DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-01-24,PRICE_SP,50.5,46.0,43.75,42.04,42.98,44.51,46.16,57.34,62.3,62.0,60.98,58.84,56.61,53.29,52.0,53.06,54.01,57.08,60.97,59.97,57.35,59.01,55.87,52.32
2020-01-24,PRICE_PT,50.5,46.0,43.75,42.04,42.98,44.51,46.16,56.5,56.5,56.88,56.88,56.88,56.61,53.29,52.0,53.06,54.01,57.08,60.11,59.97,57.35,59.01,55.87,52.32
2020-01-24,ENER_IB,24927.9,23024.1,21538.4,20882.6,20602.4,21203.7,24200.0,27805.5,30470.9,32332.7,33265.9,33614.9,33261.6,33076.8,31833.7,30871.4,30306.4,30043.3,31413.1,33030.3,33594.6,33157.2,30762.0,27414.5
2020-01-24,ENER_IB_BILLAT,34319.4,31594.3,30046.2,29312.3,29001.4,29521.5,32918.0,37850.4,40801.1,42813.8,43659.3,43568.5,43151.2,42916.1,41596.7,40634.1,40064.7,40089.3,41696.1,43371.0,43888.7,43122.5,40352.5,36959.5
2020-01-25,ENER_IB,25540.2,23019.7,21336.3,20268.1,19594.6,19439.8,20170.0,21167.7,22731.1,25243.9,27023.4,27694.0,28270.0,28213.3,27536.4,26213.4,25475.4,24841.1,26197.1,27994.6,28627.7,28519.0,26789.7,24740.2
2020-01-25,ENER_IB_BILLAT,34282.2,31516.5,29591.0,28484.4,27819.6,27655.4,28395.4,30059.1,32160.4,35343.8,37331.5,37979.9,37591.7,37508.7,36764.2,35411.1,34555.7,33965.2,36245.9,38230.0,39005.7,38952.1,37109.3,34491.9
2020-01-25,PRICE_SP,51.92,49.57,46.92,45.99,44.94,44.94,44.75,41.96,42.42,44.97,48.42,48.81,49.87,49.87,49.51,46.61,45.98,47.84,51.02,52.98,53.7,53.68,50.52,49.02
2020-01-25,PRICE_PT,51.92,49.57,46.92,45.99,44.94,44.94,44.75,41.96,42.42,44.97,48.42,48.81,49.87,49.87,49.51,46.61,45.98,47.84,51.02,52.98,53.7,53.68,50.52,49.02
2020-01-26,ENER_IB_BILLAT,32046.3,29458.5,27515.4,26355.3,26056.0,26377.3,27725.9,28659.2,29735.4,31499.0,33239.3,34420.5,34353.2,35101.4,36293.5,34876.0,33945.4,32200.5,34543.7,37190.6,38893.4,39117.3,37863.8,36225.1
2020-01-26,ENER_IB,22934.3,20828.3,19282.5,18335.9,18236.6,18539.6,19740.4,20471.1,21278.7,22436.7,23609.7,25010.3,25064.3,25764.9,26896.0,25441.0,24522.4,22747.4,24281.5,26392.7,27828.0,28111.8,27325.9,26523.3
2020-01-26,PRICE_PT,48.0,45.09,43.9,43.9,38.0,37.8,36.6,34.1,34.1,37.2,40.12,41.35,41.86,38.23,36.03,34.56,33.43,39.99,42.0,44.43,46.03,45.05,41.82,36.6
2020-01-26,PRICE_SP,48.0,45.09,43.9,43.9,38.0,37.8,36.6,34.1,34.1,37.2,40.12,41.35,41.86,38.23,36.03,34.56,33.43,39.99,42.0,44.43,46.03,45.05,41.82,36.6
2020-01-27,PRICE_SP,35.3,33.28,32.0,31.6,31.6,32.11,34.7,42.2,45.73,45.5,44.68,43.19,42.91,41.91,39.87,38.99,40.01,42.5,45.46,47.12,43.72,40.25,36.53,33.01
2020-01-27,PRICE_PT,35.3,33.28,32.0,31.6,31.6,32.11,34.7,42.2,45.73,45.5,44.68,43.19,42.91,41.91,39.87,38.99,40.01,42.5,45.46,47.12,43.72,40.25,36.53,33.01
2020-01-27,ENER_IB,23774.7,23472.1,23555.6,23375.2,23284.4,23028.3,23041.6,26028.3,28674.4,30397.8,30990.8,31284.0,31229.4,31337.9,31008.1,30563.0,29847.8,29454.2,30458.1,32038.1,32679.8,32809.1,30422.3,30028.8
2020-01-27,ENER_IB_BILLAT,32680.0,31960.0,32117.5,31751.3,31707.1,31878.9,32360.9,36586.4,40024.1,42271.1,43048.4,43315.8,43098.2,43090.9,42404.8,41816.4,41117.6,40922.5,42489.6,44414.1,45092.2,44896.2,41471.9,40149.7
2020-01-28,PRICE_SP,27.79,26.84,25.64,24.99,25.0,26.32,31.3,41.94,44.94,44.33,42.98,42.18,41.89,40.01,38.01,38.51,40.01,41.89,44.0,48.47,51.0,47.26,44.94,43.05
2020-01-28,PRICE_PT,27.79,26.84,25.64,24.99,25.0,26.32,31.3,41.94,44.94,44.33,42.98,42.18,41.89,40.01,38.01,38.51,40.01,41.89,44.0,48.47,51.0,47.26,44.94,43.05
2020-01-28,ENER_IB,28172.3,26340.9,25515.3,25226.2,25041.8,25085.4,24672.3,25932.8,28399.2,30414.6,31595.1,32001.2,32348.8,32540.0,31577.0,30891.3,30530.8,29381.0,30666.4,32345.1,33449.4,33007.0,30417.8,26885.7
